date,entity_id,primary_metric,secondary_metric,revenue_or_value,quality_score,risk_score
2026-02-26,DAT008,84.9,49.9,30087,82.3,34.3
2026-02-26,DAT009,41.6,67.4,33933,84.9,93.8
2026-02-26,DAT010,86.1,63.3,164334,62.6,51.2
2026-02-26,DAT011,92.5,42.9,79346,88.3,74.8
2026-02-26,DAT012,53.7,27.2,111162,68.2,85.5
2026-02-26,DAT013,61.6,40.4,141483,80.1,17.3
2026-02-26,DAT014,48.5,50.5,112352,69.4,82.1
2026-02-26,DAT015,74.5,22.8,153256,88.3,41.7
2026-02-26,DAT016,59.1,68.6,162222,88.8,75.8
2026-02-26,DAT017,73.6,36.6,152441,86.1,74.7
2026-02-26,DAT018,76.9,36.6,56641,82.1,13.8
2026-02-26,DAT019,49.7,49.4,63517,65.3,9.3
2026-02-26,DAT020,94.5,42.6,165166,83.3,20.3
2026-02-26,DAT021,74.1,72.1,75828,87.3,9.9
2026-02-26,DAT022,90.9,33.9,76229,78.6,20.3
2026-02-26,DAT023,83.7,57.5,40814,65.0,11.7
2026-02-26,DAT024,59.0,26.0,27660,75.4,58.9
2026-02-26,DAT025,65.1,75.9,124418,89.3,20.6
2026-02-26,DAT026,72.2,64.3,83450,81.0,67.4
2026-02-26,DAT027,78.2,68.3,29545,85.8,90.4
2026-02-26,DAT028,47.2,65.8,85822,73.3,20.8
2026-02-26,DAT029,87.5,41.5,30363,77.2,62.3
2026-02-26,DAT030,52.0,79.3,22955,91.8,9.2
2026-02-26,DAT031,84.6,71.5,30895,68.6,31.7
2026-02-26,DAT032,64.4,70.5,36795,69.6,17.4
2026-02-27,DAT001,74.4,71.6,78099,97.6,67.6
2026-02-27,DAT002,89.8,32.6,87795,96.3,85.2
2026-02-27,DAT003,69.1,33.3,129439,98.6,67.0
2026-02-27,DAT004,92.1,63.2,135931,94.5,63.1
2026-02-27,DAT005,78.7,29.9,57679,99.0,66.4
2026-02-27,DAT006,55.0,60.0,132604,73.2,90.6
2026-02-27,DAT007,57.2,64.3,151874,85.5,29.6
2026-02-27,DAT008,43.4,47.3,49859,68.4,16.7
2026-02-27,DAT009,47.4,77.9,5740,91.4,73.0
2026-02-27,DAT010,45.5,61.6,105163,78.2,67.2
2026-02-27,DAT011,87.0,50.5,162142,83.3,69.0
2026-02-27,DAT012,54.8,57.0,152791,93.6,37.8
2026-02-27,DAT013,65.4,45.9,63058,92.3,60.2
2026-02-27,DAT014,50.9,37.3,70185,62.9,58.0
2026-02-27,DAT015,89.9,48.7,96140,88.1,27.8
2026-02-27,DAT016,68.8,47.1,51118,97.6,54.5
2026-02-27,DAT017,40.9,64.3,111708,70.3,14.9
2026-02-27,DAT018,58.3,65.9,174390,68.6,9.4
2026-02-27,DAT019,51.2,39.0,173296,88.8,24.8
2026-02-27,DAT020,76.6,39.6,76253,78.8,28.8
2026-02-27,DAT021,65.6,60.8,71371,73.2,93.1
2026-02-27,DAT022,76.7,71.3,79306,69.5,71.1
2026-02-27,DAT023,91.2,57.0,128378,78.3,79.3
2026-02-27,DAT024,58.9,26.9,97788,69.9,74.2
2026-02-27,DAT025,58.0,23.6,45602,69.0,53.8
2026-02-27,DAT026,73.7,32.2,29488,84.8,16.1
2026-02-27,DAT027,66.2,71.4,26644,78.2,73.3
2026-02-27,DAT028,70.7,77.9,97900,90.2,18.7
2026-02-27,DAT029,60.6,33.0,71815,73.3,9.9
2026-02-27,DAT030,55.8,66.5,51562,75.6,49.4
2026-02-27,DAT031,92.8,42.4,99482,87.3,80.5
2026-02-27,DAT032,96.0,56.6,63284,70.9,91.9
2026-02-28,DAT001,54.8,67.5,137990,74.5,83.3
2026-02-28,DAT002,92.1,22.3,58001,80.1,51.0
2026-02-28,DAT003,54.0,52.6,25452,64.0,78.4
2026-02-28,DAT004,90.8,49.2,84956,80.1,49.5
2026-02-28,DAT005,73.1,45.2,133260,89.8,15.3
2026-02-28,DAT006,90.4,24.2,35646,82.8,82.5
2026-02-28,DAT007,80.4,47.5,30088,93.5,62.5
2026-02-28,DAT008,90.6,72.0,40787,74.0,91.1
2026-02-28,DAT009,62.4,77.0,135578,65.3,59.8
2026-02-28,DAT010,50.7,23.9,61871,91.6,17.1
2026-02-28,DAT011,91.0,37.5,159155,88.2,51.7
2026-02-28,DAT012,46.8,63.7,10921,72.8,67.3
2026-02-28,DAT013,81.3,56.8,97432,84.6,38.7
2026-02-28,DAT014,72.8,20.2,107792,84.6,50.1
2026-02-28,DAT015,80.4,20.4,12137,82.9,14.4
2026-02-28,DAT016,79.2,66.7,21539,82.6,31.5
2026-02-28,DAT017,88.9,23.6,112200,62.1,80.4
2026-02-28,DAT018,87.0,23.3,150848,94.6,77.5
2026-02-28,DAT019,48.1,72.5,53633,83.3,21.8
2026-02-28,DAT020,52.8,21.6,7322,86.1,51.4
2026-02-28,DAT021,48.6,80.0,62315,68.8,50.8
2026-02-28,DAT022,69.3,30.5,123134,79.1,85.6
2026-02-28,DAT023,53.1,22.3,121256,64.4,13.1
2026-02-28,DAT024,91.0,38.8,60263,71.9,55.9
2026-02-28,DAT025,80.1,30.1,91635,79.9,35.3
2026-02-28,DAT026,64.0,50.4,131211,80.3,15.0
2026-02-28,DAT027,45.9,55.7,144703,98.3,37.6
2026-02-28,DAT028,64.7,43.9,36599,74.3,84.2
2026-02-28,DAT029,67.9,33.1,96981,87.7,42.0
2026-02-28,DAT030,78.2,40.6,40794,83.9,77.9
2026-02-28,DAT031,42.7,20.2,166774,78.4,57.5
2026-02-28,DAT032,88.9,66.7,61706,62.0,35.9
2026-03-01,DAT001,52.8,48.1,114249,90.5,40.1
2026-03-01,DAT002,92.3,73.0,161019,63.2,37.2
2026-03-01,DAT003,46.1,51.3,91247,72.1,48.2
2026-03-01,DAT004,40.0,37.1,52114,76.1,18.4
2026-03-01,DAT005,62.6,79.2,53843,69.2,91.4
2026-03-01,DAT006,56.8,66.0,129901,79.1,16.6
2026-03-01,DAT007,77.3,70.7,145352,87.8,37.3
2026-03-01,DAT008,95.5,78.1,54310,63.8,91.2
2026-03-01,DAT009,62.1,20.3,54659,71.5,13.8
2026-03-01,DAT010,90.4,49.3,73889,89.8,16.9
2026-03-01,DAT011,89.9,64.8,143560,81.7,89.6
2026-03-01,DAT012,58.5,69.1,125676,88.2,30.3
2026-03-01,DAT013,50.3,22.5,171135,91.3,11.7
2026-03-01,DAT014,50.3,20.0,17322,63.6,63.6
2026-03-01,DAT015,45.9,28.4,12645,83.9,93.8
2026-03-01,DAT016,56.5,56.5,85008,82.7,17.1
2026-03-01,DAT017,62.1,30.0,56428,66.2,34.9
2026-03-01,DAT018,62.1,77.9,142493,65.1,93.9
2026-03-01,DAT019,64.1,23.8,97716,65.5,88.9
2026-03-01,DAT020,68.4,66.9,23005,69.9,83.0
2026-03-01,DAT021,74.1,57.1,40815,68.6,31.2
2026-03-01,DAT022,86.1,52.6,41129,77.1,92.4
2026-03-01,DAT023,53.8,78.0,158586,74.3,83.2
2026-03-01,DAT024,58.0,66.4,81540,69.8,29.2
2026-03-01,DAT025,48.1,68.8,24979,70.6,16.4
2026-03-01,DAT026,83.2,24.7,164189,98.9,54.6
2026-03-01,DAT027,58.6,26.1,165973,94.3,61.3
2026-03-01,DAT028,42.7,75.2,132311,80.3,17.8
2026-03-01,DAT029,81.9,78.9,98693,79.7,19.5
2026-03-01,DAT030,57.3,54.2,60190,76.2,71.3
2026-03-01,DAT031,81.9,47.3,161500,63.7,34.3
2026-03-01,DAT032,57.3,34.2,28699,77.6,72.6
2026-03-02,DAT001,92.0,38.7,83938,79.8,73.2
2026-03-02,DAT002,54.7,52.0,159568,78.3,73.3
2026-03-02,DAT003,83.5,49.1,125993,80.8,11.9
2026-03-02,DAT004,40.1,24.1,108801,65.6,16.4
2026-03-02,DAT005,88.2,38.6,94388,77.0,8.1
2026-03-02,DAT006,43.9,63.4,49875,71.4,86.0
2026-03-02,DAT007,69.7,40.1,151035,65.4,52.8
2026-03-02,DAT008,78.4,28.1,112101,68.0,18.8
2026-03-02,DAT009,44.1,54.1,89697,71.5,35.3
2026-03-02,DAT010,60.0,67.3,85928,92.7,60.6
2026-03-02,DAT011,41.5,50.7,39686,73.6,57.2
2026-03-02,DAT012,59.9,57.6,84712,74.4,58.2
2026-03-02,DAT013,60.8,36.7,83504,89.1,29.0
2026-03-02,DAT014,63.9,27.6,59101,82.3,89.1
2026-03-02,DAT015,85.6,36.1,103522,67.9,15.7
2026-03-02,DAT016,90.4,47.3,136680,72.8,60.4
2026-03-02,DAT017,79.0,49.1,109409,75.8,83.9
2026-03-02,DAT018,40.7,74.4,124482,84.4,27.2
2026-03-02,DAT019,68.0,27.7,116891,64.2,79.2
2026-03-02,DAT020,82.6,61.1,114867,87.6,93.0
2026-03-02,DAT021,89.4,32.8,131634,65.0,43.9
2026-03-02,DAT022,93.3,31.9,48292,94.1,62.2
2026-03-02,DAT023,80.3,66.7,14165,69.4,87.9
2026-03-02,DAT024,69.9,61.6,125106,79.9,15.4
2026-03-02,DAT025,68.3,56.1,130405,71.1,17.7
2026-03-02,DAT026,77.8,63.4,155676,93.5,88.9
2026-03-02,DAT027,63.0,31.4,70265,81.7,30.3
2026-03-02,DAT028,71.6,59.8,109357,89.6,67.3
2026-03-02,DAT029,55.3,41.6,115791,62.2,51.6
2026-03-02,DAT030,75.8,67.3,127868,91.3,77.2
2026-03-02,DAT031,64.7,39.3,80045,67.9,83.7
2026-03-02,DAT032,82.2,56.3,17732,88.0,34.2
2026-03-03,DAT001,77.9,38.1,40230,76.6,71.7
2026-03-03,DAT002,45.8,60.3,154644,98.1,24.0
2026-03-03,DAT003,93.5,78.3,39810,97.0,27.6
2026-03-03,DAT004,48.6,63.0,80149,87.9,64.6
2026-03-03,DAT005,87.1,67.3,142861,77.2,28.2
2026-03-03,DAT006,90.0,81.6,158059,93.0,82.2
2026-03-03,DAT007,94.2,75.9,27959,81.8,80.1
2026-03-03,DAT008,42.9,79.7,32860,71.0,43.7
2026-03-03,DAT009,83.8,81.7,50516,71.5,21.9
2026-03-03,DAT010,41.0,24.2,121183,79.1,19.4
2026-03-03,DAT011,44.6,81.0,142622,67.0,66.7
2026-03-03,DAT012,74.5,37.5,8818,78.0,42.3
2026-03-03,DAT013,69.4,27.5,26280,71.9,44.6
2026-03-03,DAT014,58.3,65.6,95641,80.4,16.5
2026-03-03,DAT015,61.2,66.1,11881,88.8,47.2
2026-03-03,DAT016,57.9,47.6,128538,74.3,77.4
2026-03-03,DAT017,83.9,20.1,5868,73.7,15.3
2026-03-03,DAT018,70.7,28.8,63854,86.6,24.8
2026-03-03,DAT019,85.4,45.2,33459,83.2,41.1
2026-03-03,DAT020,79.5,69.1,28203,67.8,25.2
2026-03-03,DAT021,49.4,37.2,72540,86.2,46.1
2026-03-03,DAT022,61.2,49.4,48402,73.3,80.1
2026-03-03,DAT023,78.9,45.2,135643,69.6,42.1
2026-03-03,DAT024,52.1,46.5,124680,73.2,31.7
2026-03-03,DAT025,45.0,37.1,2586,82.0,28.9
2026-03-03,DAT026,68.5,43.4,38205,87.3,35.9
2026-03-03,DAT027,46.2,39.7,34942,69.8,68.4
2026-03-03,DAT028,47.4,33.5,51990,84.2,67.9
2026-03-03,DAT029,88.5,61.1,59920,65.2,66.5
2026-03-03,DAT030,80.6,72.2,37330,62.1,42.6
2026-03-03,DAT031,56.5,32.8,159648,81.5,21.8
2026-03-03,DAT032,88.6,21.7,139107,73.5,49.8
2026-03-04,DAT001,77.8,81.1,65601,67.1,23.0
2026-03-04,DAT002,66.4,60.0,65928,73.2,18.3
2026-03-04,DAT003,60.1,60.1,26980,66.1,90.5
2026-03-04,DAT004,48.6,75.8,64618,90.3,72.6
2026-03-04,DAT005,60.2,50.3,46632,69.2,18.2
2026-03-04,DAT006,69.5,62.7,159323,89.7,82.8
2026-03-04,DAT007,90.3,78.2,84405,65.8,48.5
2026-03-04,DAT008,88.2,27.0,125122,85.6,73.6
2026-03-04,DAT009,54.5,73.2,96043,84.9,12.4
2026-03-04,DAT010,77.4,68.5,108128,97.8,72.8
2026-03-04,DAT011,59.1,37.3,79009,95.6,38.4
2026-03-04,DAT012,67.1,41.4,32312,71.8,63.1
2026-03-04,DAT013,68.5,67.3,64011,87.1,89.4
2026-03-04,DAT014,66.6,64.8,111232,76.7,64.7
2026-03-04,DAT015,45.4,76.2,52090,92.3,26.5
2026-03-04,DAT016,71.3,43.7,69400,81.8,23.4
2026-03-04,DAT017,71.2,42.2,89435,68.1,58.8
2026-03-04,DAT018,78.0,66.7,92728,93.9,68.7
2026-03-04,DAT019,86.6,50.2,53876,64.6,45.6
2026-03-04,DAT020,68.9,24.9,128040,69.2,55.9
2026-03-04,DAT021,85.0,27.6,80309,84.2,28.6
2026-03-04,DAT022,76.4,63.2,153621,92.5,87.2
2026-03-04,DAT023,66.3,36.2,85729,79.3,90.7
2026-03-04,DAT024,81.3,52.2,157409,85.9,91.3
2026-03-04,DAT025,72.6,61.9,104907,74.3,8.7
2026-03-04,DAT026,94.4,44.0,169193,62.3,35.2
2026-03-04,DAT027,80.4,62.9,88527,98.5,21.3
2026-03-04,DAT028,87.7,56.5,57995,83.4,44.6
2026-03-04,DAT029,93.8,49.5,61930,98.2,68.7
2026-03-04,DAT030,51.1,31.1,50256,74.8,71.6
2026-03-04,DAT031,53.4,61.6,12407,98.0,10.4
2026-03-04,DAT032,68.4,45.2,40356,98.3,29.4
2026-03-05,DAT001,40.8,52.2,158636,63.7,12.3
2026-03-05,DAT002,51.9,61.1,151381,79.2,20.3
2026-03-05,DAT003,80.1,52.0,46336,93.5,46.5
2026-03-05,DAT004,48.4,39.7,87600,76.5,10.5
2026-03-05,DAT005,72.2,48.3,132081,87.5,50.4
2026-03-05,DAT006,85.5,73.8,140119,68.0,21.6
2026-03-05,DAT007,68.3,37.7,90110,78.6,17.9
2026-03-05,DAT008,72.5,44.9,148052,79.0,12.1
2026-03-05,DAT009,75.2,65.5,41516,95.8,14.6
2026-03-05,DAT010,63.5,55.1,53719,82.6,19.6
2026-03-05,DAT011,73.6,30.7,19448,76.0,44.3
2026-03-05,DAT012,56.0,64.1,129844,66.5,46.5
2026-03-05,DAT013,86.3,62.9,134052,87.8,12.8
2026-03-05,DAT014,42.4,49.8,38746,95.1,8.2
2026-03-05,DAT015,41.9,21.0,86576,64.1,51.6
2026-03-05,DAT016,86.6,61.5,24913,62.5,64.2
2026-03-05,DAT017,84.9,64.5,100247,93.6,26.4
2026-03-05,DAT018,91.2,51.0,161906,69.1,61.6
2026-03-05,DAT019,43.1,29.1,149157,73.6,14.4
2026-03-05,DAT020,85.8,41.7,13536,95.5,77.8
2026-03-05,DAT021,54.8,74.7,157921,83.7,15.8
2026-03-05,DAT022,62.2,32.4,164890,68.5,53.0
2026-03-05,DAT023,74.4,28.7,100987,87.0,79.4
2026-03-05,DAT024,49.5,56.5,97476,71.5,31.5
2026-03-05,DAT025,43.1,61.3,37454,63.6,57.0
2026-03-05,DAT026,45.1,36.9,118534,70.5,18.1
2026-03-05,DAT027,42.7,32.3,110697,90.2,58.3
2026-03-05,DAT028,83.3,27.5,65487,70.4,39.5
2026-03-05,DAT029,75.4,63.2,125480,76.5,53.3
2026-03-05,DAT030,54.9,62.2,30509,72.8,81.7
2026-03-05,DAT031,94.4,32.5,10876,76.6,40.2
2026-03-05,DAT032,81.1,33.1,118641,88.1,8.1
2026-03-06,DAT001,77.9,58.0,60823,67.5,51.3
2026-03-06,DAT002,95.8,58.7,141243,95.5,86.4
2026-03-06,DAT003,83.3,62.2,167671,74.5,22.4
2026-03-06,DAT004,81.8,48.9,101419,68.8,80.6
2026-03-06,DAT005,83.7,49.2,165391,91.0,58.3
2026-03-06,DAT006,77.2,58.9,48880,95.0,32.7
2026-03-06,DAT007,53.5,34.6,142264,91.9,92.3
2026-03-06,DAT008,61.8,69.0,4246,83.4,16.9
2026-03-06,DAT009,63.1,38.5,51273,95.8,91.2
2026-03-06,DAT010,80.1,41.6,43393,74.2,52.6
2026-03-06,DAT011,49.4,30.0,158895,66.3,50.3
2026-03-06,DAT012,56.8,62.7,116396,73.0,22.1
2026-03-06,DAT013,75.0,65.4,46564,81.1,84.7
2026-03-06,DAT014,83.6,77.4,106038,91.0,36.3
2026-03-06,DAT015,41.1,38.5,45418,66.7,49.3
2026-03-06,DAT016,70.7,42.7,117557,67.4,60.9
2026-03-06,DAT017,51.0,71.9,40946,62.9,86.1
2026-03-06,DAT018,73.0,78.4,40871,63.6,85.1
2026-03-06,DAT019,95.0,42.8,54871,76.5,64.4
2026-03-06,DAT020,78.7,40.0,76780,95.5,44.3
2026-03-06,DAT021,49.5,52.7,94564,70.2,65.8
2026-03-06,DAT022,58.0,41.0,91535,89.6,61.2
2026-03-06,DAT023,94.0,39.7,52637,65.9,69.7
2026-03-06,DAT024,56.3,45.7,135691,85.8,29.2
2026-03-06,DAT025,94.3,33.1,95821,72.9,70.6
2026-03-06,DAT026,52.6,72.3,54208,85.8,51.5
2026-03-06,DAT027,62.9,47.0,5486,72.3,70.7
2026-03-06,DAT028,90.7,54.9,26114,65.9,26.3
2026-03-06,DAT029,73.4,54.9,127033,80.3,92.3
2026-03-06,DAT030,80.2,67.6,136935,78.6,61.3
2026-03-06,DAT031,93.4,35.4,75664,90.6,17.6
2026-03-06,DAT032,85.5,55.3,135158,89.8,59.7
2026-03-07,DAT001,70.2,54.7,122558,68.8,77.3
2026-03-07,DAT002,58.1,33.6,104038,78.8,22.1
2026-03-07,DAT003,56.3,49.4,52133,65.0,81.8
2026-03-07,DAT004,95.9,67.0,158530,71.9,30.1
2026-03-07,DAT005,63.4,30.1,45352,73.9,9.2
2026-03-07,DAT006,44.4,25.0,42422,76.9,20.2
2026-03-07,DAT007,86.0,53.5,145918,98.5,76.2
2026-03-07,DAT008,49.1,43.6,86131,85.8,69.7
2026-03-07,DAT009,69.0,38.7,119164,84.0,16.3
2026-03-07,DAT010,58.2,40.0,67869,72.2,70.0
2026-03-07,DAT011,89.0,47.4,23861,81.1,88.0
2026-03-07,DAT012,82.4,80.5,166880,66.1,36.8
2026-03-07,DAT013,78.5,22.2,4114,90.7,49.8
2026-03-07,DAT014,40.4,50.0,143141,98.7,65.7
2026-03-07,DAT015,76.4,77.6,99556,91.4,34.2
2026-03-07,DAT016,58.2,30.6,7041,83.5,85.6
2026-03-07,DAT017,57.4,23.1,3482,62.3,74.1
2026-03-07,DAT018,88.7,44.7,10585,69.0,55.3
2026-03-07,DAT019,47.3,40.9,137144,88.8,77.0
2026-03-07,DAT020,77.4,57.6,117192,74.1,54.9
2026-03-07,DAT021,55.5,72.9,158431,64.7,12.1
2026-03-07,DAT022,51.8,49.9,151259,82.8,51.6
2026-03-07,DAT023,74.5,52.4,139358,84.3,81.9
2026-03-07,DAT024,72.6,77.3,86698,65.0,85.6
2026-03-07,DAT025,50.2,41.7,58711,96.0,87.5
2026-03-07,DAT026,43.1,31.0,49473,78.2,80.3
2026-03-07,DAT027,75.9,63.6,47683,65.4,15.7
2026-03-07,DAT028,51.3,23.7,78253,91.0,82.3
2026-03-07,DAT029,51.7,59.9,162260,95.4,75.8
2026-03-07,DAT030,91.4,43.5,130557,83.0,70.3
2026-03-07,DAT031,63.1,33.3,21837,68.0,22.0
2026-03-07,DAT032,51.8,35.5,81132,85.9,39.5
2026-03-08,DAT001,60.4,34.5,90745,84.1,40.2
2026-03-08,DAT002,69.2,76.0,100171,74.3,69.3
2026-03-08,DAT003,42.8,47.0,164626,95.6,53.3
2026-03-08,DAT004,63.2,51.0,65118,72.6,10.2
2026-03-08,DAT005,43.6,81.8,149762,65.4,76.2
2026-03-08,DAT006,47.0,42.1,139539,91.1,88.8
2026-03-08,DAT007,52.8,45.3,160375,76.0,76.4
2026-03-08,DAT008,67.1,45.8,63566,64.2,61.9
2026-03-08,DAT009,53.6,55.7,68541,67.1,48.9
2026-03-08,DAT010,59.4,78.6,23146,72.2,20.1
2026-03-08,DAT011,43.6,76.7,31214,92.0,83.1
2026-03-08,DAT012,87.1,60.8,123339,95.2,69.1
2026-03-08,DAT013,64.8,25.3,82075,83.1,73.1
2026-03-08,DAT014,75.5,26.4,101872,83.8,84.4
2026-03-08,DAT015,55.9,22.4,141182,95.6,22.0
2026-03-08,DAT016,95.0,46.4,102707,70.4,77.2
2026-03-08,DAT017,73.9,36.5,169109,93.4,10.4
2026-03-08,DAT018,81.8,79.4,170695,91.5,67.1
2026-03-08,DAT019,42.1,47.6,7059,64.1,42.6
2026-03-08,DAT020,81.0,63.2,34323,92.4,11.9
2026-03-08,DAT021,67.2,50.1,57522,86.7,65.9
2026-03-08,DAT022,91.6,21.1,77351,72.8,78.3
2026-03-08,DAT023,92.3,77.9,21281,84.1,8.5
2026-03-08,DAT024,52.5,30.9,81771,84.6,25.9
2026-03-08,DAT025,92.5,32.6,53929,96.9,28.9
2026-03-08,DAT026,73.2,58.1,82869,87.3,12.9
2026-03-08,DAT027,45.4,20.2,16836,84.1,88.3
2026-03-08,DAT028,72.4,28.9,27414,93.6,44.1
2026-03-08,DAT029,66.1,71.5,26438,87.5,56.9
2026-03-08,DAT030,85.4,79.8,67384,82.0,67.7
2026-03-08,DAT031,59.4,48.4,78517,87.9,48.4
2026-03-08,DAT032,73.6,61.4,4620,68.8,13.1
2026-03-09,DAT001,85.2,25.3,147991,81.4,73.7
2026-03-09,DAT002,82.0,75.6,8726,67.7,46.9
2026-03-09,DAT003,86.9,39.0,41810,98.3,46.0
2026-03-09,DAT004,93.6,74.8,73902,76.4,61.0
2026-03-09,DAT005,64.7,36.1,123024,93.2,35.6
2026-03-09,DAT006,93.5,57.0,47809,91.0,27.1
2026-03-09,DAT007,79.8,50.4,52798,97.0,72.0
2026-03-09,DAT008,75.6,37.4,96240,98.9,53.2
2026-03-09,DAT009,55.7,21.7,71865,96.1,73.2
2026-03-09,DAT010,51.5,78.4,56905,65.9,72.6
2026-03-09,DAT011,73.3,31.6,102579,63.9,27.0
2026-03-09,DAT012,78.7,33.6,14550,98.9,28.8
2026-03-09,DAT013,93.6,62.5,55427,78.6,52.5
2026-03-09,DAT014,47.9,35.0,55828,91.2,65.4
2026-03-09,DAT015,42.7,64.1,130148,76.5,29.7
2026-03-09,DAT016,70.3,26.9,4728,71.9,13.5
2026-03-09,DAT017,63.9,80.7,115590,73.0,13.5
2026-03-09,DAT018,42.2,49.4,93126,77.8,50.2
2026-03-09,DAT019,54.2,37.6,79454,79.1,60.6
2026-03-09,DAT020,58.2,81.2,174257,82.3,49.8
2026-03-09,DAT021,86.9,74.4,152043,79.5,42.0
2026-03-09,DAT022,62.2,41.6,157876,71.1,51.7
2026-03-09,DAT023,70.9,31.5,32395,65.5,44.1
2026-03-09,DAT024,45.7,43.4,49215,63.4,15.0
2026-03-09,DAT025,88.7,80.1,38788,84.3,43.0
2026-03-09,DAT026,50.1,67.3,38219,75.1,65.5
2026-03-09,DAT027,75.8,22.7,63247,62.5,33.3
2026-03-09,DAT028,90.1,65.9,39038,96.0,23.9
2026-03-09,DAT029,40.4,41.7,80448,76.0,79.2
2026-03-09,DAT030,91.3,50.7,125202,76.8,83.9
2026-03-09,DAT031,68.6,37.7,22883,84.1,93.2
2026-03-09,DAT032,87.9,74.0,10512,77.8,85.7
2026-03-10,DAT001,63.1,29.0,46611,92.3,65.6
2026-03-10,DAT002,95.4,31.3,47072,96.0,38.4
2026-03-10,DAT003,66.1,21.9,24101,91.2,20.3
2026-03-10,DAT004,42.3,81.6,18128,71.4,24.8
2026-03-10,DAT005,62.7,24.3,88546,72.3,41.5
2026-03-10,DAT006,84.7,79.8,29589,90.7,82.0
2026-03-10,DAT007,83.7,76.0,17804,70.8,86.6
2026-03-10,DAT008,73.9,50.9,140876,76.9,13.1
2026-03-10,DAT009,79.7,59.9,131103,81.7,28.4
2026-03-10,DAT010,76.7,38.8,48908,77.7,17.1
2026-03-10,DAT011,87.1,55.1,10737,66.5,62.9
2026-03-10,DAT012,62.3,52.6,56017,90.8,15.3
2026-03-10,DAT013,92.5,80.6,91555,77.2,48.3
2026-03-10,DAT014,73.0,74.4,27189,97.0,53.3
2026-03-10,DAT015,86.8,80.8,93960,71.1,76.0
2026-03-10,DAT016,52.9,72.7,62907,67.1,83.5
2026-03-10,DAT017,41.0,35.9,29592,91.4,41.8
2026-03-10,DAT018,62.3,54.9,34485,62.8,26.9
2026-03-10,DAT019,59.2,60.3,14123,74.7,80.9
2026-03-10,DAT020,58.8,66.8,117208,69.0,19.9
2026-03-10,DAT021,68.5,39.2,68807,96.0,46.7
2026-03-10,DAT022,76.5,75.2,23285,75.9,82.3
2026-03-10,DAT023,60.3,42.7,141348,87.1,84.1
2026-03-10,DAT024,85.1,73.9,60767,96.7,41.9
2026-03-10,DAT025,40.4,77.1,146509,74.2,75.0
2026-03-10,DAT026,67.0,50.7,51024,73.3,74.1
2026-03-10,DAT027,76.6,34.3,15174,76.2,91.4
2026-03-10,DAT028,94.4,30.3,118896,84.3,65.2
2026-03-10,DAT029,46.1,66.4,38379,97.0,90.8
2026-03-10,DAT030,58.8,48.0,83982,73.8,48.1
2026-03-10,DAT031,64.1,79.7,46169,67.5,67.9
2026-03-10,DAT032,43.0,54.3,87325,87.9,56.9
2026-03-11,DAT001,74.6,21.2,147826,63.0,87.8
2026-03-11,DAT002,43.1,52.0,78055,62.8,47.9
2026-03-11,DAT003,82.4,67.0,43274,67.5,45.0
2026-03-11,DAT004,69.9,69.9,4377,64.4,62.4
2026-03-11,DAT005,93.7,43.1,129144,63.8,23.7
2026-03-11,DAT006,93.7,59.2,36021,90.9,12.8
2026-03-11,DAT007,52.2,32.8,57866,75.9,15.9
2026-03-11,DAT008,44.8,65.4,124425,98.0,79.1
2026-03-11,DAT009,40.0,50.3,77725,90.0,80.9
2026-03-11,DAT010,83.7,37.6,130598,91.2,36.9
2026-03-11,DAT011,78.8,23.8,72425,89.1,55.8
2026-03-11,DAT012,40.4,72.0,130380,84.8,59.5
2026-03-11,DAT013,81.0,46.3,57451,95.8,25.4
2026-03-11,DAT014,74.6,51.1,159913,82.2,77.4
2026-03-11,DAT015,57.1,72.0,127780,82.5,8.4
2026-03-11,DAT016,66.6,76.0,164280,82.5,85.1
2026-03-11,DAT017,68.6,66.1,13889,80.4,65.6
2026-03-11,DAT018,56.8,58.0,70062,96.1,26.3
2026-03-11,DAT019,89.8,53.7,101418,78.1,76.6
2026-03-11,DAT020,46.2,30.6,63121,96.7,91.6
2026-03-11,DAT021,86.1,75.4,86833,76.2,48.1
2026-03-11,DAT022,84.0,24.7,32006,71.9,50.8
2026-03-11,DAT023,69.7,20.9,124639,81.0,67.9
2026-03-11,DAT024,75.1,28.7,158396,85.8,91.6
2026-03-11,DAT025,82.7,45.7,166616,90.5,39.4
2026-03-11,DAT026,67.9,78.8,162069,72.6,10.1
2026-03-11,DAT027,42.2,62.2,71632,83.7,53.0
2026-03-11,DAT028,72.5,27.7,113092,82.0,57.1
2026-03-11,DAT029,78.5,76.3,6728,92.6,30.4
2026-03-11,DAT030,81.7,71.9,18673,84.4,47.2
2026-03-11,DAT031,62.3,63.8,60866,88.6,57.4
2026-03-11,DAT032,66.5,22.9,107212,84.0,23.8
2026-03-12,DAT001,81.9,75.5,36163,77.0,52.5
2026-03-12,DAT002,72.8,45.6,129606,71.1,86.4
2026-03-12,DAT003,70.8,71.8,142056,69.5,40.1
2026-03-12,DAT004,82.5,31.5,66161,81.4,51.1
2026-03-12,DAT005,53.6,78.3,113840,90.2,31.3
2026-03-12,DAT006,86.2,69.2,53423,79.0,36.6
2026-03-12,DAT007,43.7,45.9,156514,64.2,58.1
2026-03-12,DAT008,66.2,68.9,117270,68.8,40.6
2026-03-12,DAT009,41.0,63.8,92313,83.8,22.1
